id,case_id,customer_name,amount,playbook,reason,risk_score,status,assigned_to,created_at
esc_026,REC-0048,Pooja Sen,7145,PROMISE_TO_PAY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",71,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:35:46.851974
esc_027,REC-0050,Kunal Sharma,24257,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",69,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:44:46.851974
esc_028,REC-0052,Ishita Pandey,316795,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",50,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:12:46.851974
esc_029,REC-0053,Kavita Ghosh,19062,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",62,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:37:46.851974
esc_030,REC-0059,Ritu Saxena,102619,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",32,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:05:46.851974
esc_031,REC-0060,Vikramaditya Kulkarni,1501,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",79,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T18:03:46.851974
esc_032,REC-0064,Arjun Rao,1947,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",66,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:17:46.851974
esc_033,REC-0065,Aditya Sharma,74621,FAILED_SUBSCRIPTION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",78,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:54:46.851974
esc_034,REC-0066,Vikramaditya Verma,374906,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",73,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:13:46.851974
esc_035,REC-0067,Kunal Sharma,16058,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",69,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:52:46.851974
esc_036,REC-0071,Ishita Bhatia,10377,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",58,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:44:46.851974
esc_037,REC-0072,Kunal Sharma,86381,FAILED_SUBSCRIPTION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",69,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:33:46.851974
esc_038,REC-0075,Vikramaditya Kulkarni,10670,HINGLISH_RECOVERY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",79,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:13:46.851974
esc_039,REC-0076,Sunita Deshmukh,8391,PROMISE_TO_PAY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",48,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:24:46.851974
esc_040,REC-0077,Divya Rao,56717,PAYMENT_DEGRADATION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",75,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:46:46.851974
esc_041,REC-0080,Pooja Sen,123283,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",71,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T18:00:46.851974
esc_042,REC-0081,Kavita Ghosh,13734,MANDATE_RETRY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",62,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:19:46.851974
esc_043,REC-0082,Pooja Sen,17033,HINGLISH_RECOVERY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (1/3) exhausted.",71,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T17:45:46.851974
esc_044,REC-0083,Simran Iyer,8735,PROMISE_TO_PAY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",64,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:03:46.851974
esc_045,REC-0085,Kunal Sharma,2656,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",69,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:32:46.851974
esc_046,REC-0086,Nikhil Nambiar,13992,FAILED_SUBSCRIPTION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",84,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T16:57:46.851974
esc_047,REC-0087,Tanvi Menon,222259,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",29,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:37:46.851974
esc_048,REC-0092,Rohan Malhotra,16694,CHECKOUT_ABANDONMENT,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",11,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:10:46.851974
esc_049,REC-0094,Rahul Iyer,377322,B2B_OVERDUE_RECEIVABLES,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",22,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:56:46.851974
esc_050,REC-0097,Pooja Banerjee,14630,PROMISE_TO_PAY,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (3/3) exhausted.",39,PENDING,Varun Khanna (Senior Accounts Director),2026-08-26T17:32:46.851974
esc_051,REC-0098,Divya Rao,67163,PAYMENT_DEGRADATION,"Guardrail breach: High financial exposure (> ₹1,00,000) or retry limit (2/3) exhausted.",75,RESOLVED,Varun Khanna (Senior Accounts Director),2026-08-26T16:37:46.851974
