id,customer_id,customer_name,customer_email,customer_segment,customer_risk_score,amount,currency,playbook,failure_reason,status,current_step,recovery_confidence,recovered_amount,retry_count,max_retries,requires_human_approval,created_at,updated_at,recovered_at
REC-0016,cust_038,Ritu Saxena,ritu.saxena@bharatpay.in,SMB,32,18356,INR,FAILED_SUBSCRIPTION,CARD_EXPIRED_RENEWAL,ACTION_IN_PROGRESS,ACTION,54,0,1,3,0,2026-08-26T12:13:46.851974,2026-08-26T17:28:46.851974,
REC-0017,cust_035,Aditya Rao,aditya.rao@saasmetrics.app,SMB,55,396827,INR,B2B_OVERDUE_RECEIVABLES,UNRESPONSIVE_AP_DEPT,RECOVERED,VERIFIED_STOPPED,95,396827,2,3,1,2026-08-26T16:13:46.851974,2026-08-26T16:24:46.851974,2026-08-26T00:52:46.851974
REC-0018,cust_027,Pooja Sen,pooja.sen@cloudcore.tech,ENTERPRISE,71,4457,INR,MANDATE_RETRY,MANDATE_PAUSED,RECOVERED,VERIFIED_STOPPED,95,4457,2,3,1,2026-08-25T22:13:46.851974,2026-08-26T17:17:46.851974,2026-08-26T05:47:46.851974
REC-0019,cust_012,Amit Joshi,amit.joshi@nexusretail.in,HIGH_LTV_VIP,9,21181,INR,HINGLISH_RECOVERY,REGIONAL_UPI_INTENT_CONFUSED,ESCALATED,ESCALATED_HUMAN_APPROVAL,69,0,3,3,1,2026-08-24T04:13:46.851974,2026-08-26T17:13:46.851974,
REC-0020,cust_028,Kunal Bhatia,kunal.bhatia@fintechscale.io,ENTERPRISE,67,11560,INR,PROMISE_TO_PAY,INSTALLMENT_REQUEST,ESCALATED,ESCALATED_HUMAN_APPROVAL,40,0,3,3,1,2026-08-25T06:13:46.851974,2026-08-26T16:20:46.851974,
REC-0021,cust_016,Kavita Ghosh,kavita.ghosh@saasmetrics.app,ENTERPRISE,62,79691,INR,PAYMENT_DEGRADATION,GATEWAY_TIMEOUT,ACTION_IN_PROGRESS,ACTION,59,0,2,3,1,2026-08-26T14:13:46.851974,2026-08-26T17:09:46.851974,
REC-0022,cust_055,Tanvi Deshmukh,tanvi.deshmukh@cloudcore.tech,SMB,45,6957,INR,CHECKOUT_ABANDONMENT,EXPIRATION_NO_AUTH,ACTION_IN_PROGRESS,ACTION,57,0,2,3,0,2026-08-24T22:13:46.851974,2026-08-26T17:37:46.851974,
REC-0023,cust_057,Shreya Iyer,shreya.iyer@zenithlogistics.com,HIGH_LTV_VIP,29,77848,INR,FAILED_SUBSCRIPTION,SUB_BALANCE_DEFICIT,RECOVERED,VERIFIED_STOPPED,77,77848,1,3,0,2026-08-24T13:13:46.851974,2026-08-26T17:10:46.851974,2026-08-26T11:37:46.851974
REC-0024,cust_036,Sneha Malhotra,sneha.malhotra@nexusretail.in,ENTERPRISE,48,412078,INR,B2B_OVERDUE_RECEIVABLES,INVOICE_NET60_DISPUTE,ACTION_IN_PROGRESS,ACTION,66,0,2,3,1,2026-08-26T15:13:46.851974,2026-08-26T18:01:46.851974,
REC-0025,cust_019,Varun Rao,varun.rao@urbanthreads.co,D2C_RETAIL,36,14250,INR,MANDATE_RETRY,INSUFFICIENT_FUNDS_NACH,ACTION_IN_PROGRESS,ACTION,54,0,2,3,0,2026-08-24T05:13:46.851974,2026-08-26T17:02:46.851974,
REC-0026,cust_034,Rohan Nair,rohan.nair@saasmetrics.app,SMB,41,14941,INR,HINGLISH_RECOVERY,REGIONAL_UPI_INTENT_CONFUSED,STOPPED_MAX_RETRIES,STOPPED,70,0,3,3,0,2026-08-24T23:13:46.851974,2026-08-26T17:27:46.851974,
REC-0027,cust_045,Aakash Sen,aakash.sen@omnilog.io,D2C_RETAIL,49,9876,INR,PROMISE_TO_PAY,BROKEN_PROMISE_REENGAGE,RECOVERED,VERIFIED_STOPPED,78,9876,1,3,0,2026-08-25T01:13:46.851974,2026-08-26T17:57:46.851974,2026-08-26T10:16:46.851974
REC-0028,cust_049,Arjun Sundaram,arjun.sundaram@nexusretail.in,D2C_RETAIL,55,30105,INR,PAYMENT_DEGRADATION,SWITCH_TIMEOUT_ICICI,RECOVERED,VERIFIED_STOPPED,83,30105,2,3,0,2026-08-26T05:13:46.851974,2026-08-26T16:26:46.851974,2026-08-26T01:37:46.851974
REC-0029,cust_013,Sneha Deshmukh,sneha.deshmukh@hyperpulse.ai,D2C_RETAIL,47,8453,INR,CHECKOUT_ABANDONMENT,EXPIRATION_NO_AUTH,RECOVERED,VERIFIED_STOPPED,75,8453,1,3,0,2026-08-25T06:13:46.851974,2026-08-26T18:07:46.851974,2026-08-26T07:49:46.851974
REC-0030,cust_004,Varun Kulkarni,varun.kulkarni@urbanthreads.co,D2C_RETAIL,50,21551,INR,FAILED_SUBSCRIPTION,SUB_BALANCE_DEFICIT,ACTION_IN_PROGRESS,ACTION,66,0,1,3,0,2026-08-26T16:13:46.851974,2026-08-26T16:59:46.851974,
REC-0031,cust_019,Varun Rao,varun.rao@urbanthreads.co,D2C_RETAIL,36,300984,INR,B2B_OVERDUE_RECEIVABLES,UNRESPONSIVE_AP_DEPT,RECOVERED,VERIFIED_STOPPED,76,300984,2,3,1,2026-08-24T04:13:46.851974,2026-08-26T17:58:46.851974,2026-08-26T11:51:46.851974
REC-0032,cust_053,Sneha Malhotra,sneha.malhotra@cloudcore.tech,HIGH_LTV_VIP,14,14129,INR,MANDATE_RETRY,SALARY_CYCLE_MISMATCH,ACTION_IN_PROGRESS,ACTION,71,0,1,3,0,2026-08-25T22:13:46.851974,2026-08-26T17:53:46.851974,
REC-0033,cust_052,Siddharth Iyer,siddharth.iyer@omnilog.io,ENTERPRISE,68,3790,INR,HINGLISH_RECOVERY,REGIONAL_UPI_INTENT_CONFUSED,STOPPED_MAX_RETRIES,STOPPED,42,0,3,3,1,2026-08-23T18:13:46.851974,2026-08-26T16:35:46.851974,
REC-0034,cust_027,Pooja Sen,pooja.sen@cloudcore.tech,ENTERPRISE,71,18122,INR,PROMISE_TO_PAY,DEFERRED_SALARY_DATE,RECOVERED,VERIFIED_STOPPED,84,18122,2,3,1,2026-08-25T02:13:46.851974,2026-08-26T17:00:46.851974,2026-08-26T03:02:46.851974
REC-0035,cust_004,Varun Kulkarni,varun.kulkarni@urbanthreads.co,D2C_RETAIL,50,32235,INR,PAYMENT_DEGRADATION,BANK_DOWNTIME_HDFC,ACTION_IN_PROGRESS,ACTION,51,0,1,3,0,2026-08-25T21:13:46.851974,2026-08-26T17:42:46.851974,
REC-0036,cust_012,Amit Joshi,amit.joshi@nexusretail.in,HIGH_LTV_VIP,9,6128,INR,CHECKOUT_ABANDONMENT,DROP_AT_UPI_SELECTION,RECOVERED,VERIFIED_STOPPED,97,6128,2,3,0,2026-08-25T04:13:46.851974,2026-08-26T18:08:46.851974,2026-08-26T02:46:46.851974
REC-0037,cust_015,Rahul Verma,rahul.verma@omnilog.io,SMB,37,42056,INR,FAILED_SUBSCRIPTION,SUB_BALANCE_DEFICIT,ESCALATED,ESCALATED_HUMAN_APPROVAL,64,0,3,3,1,2026-08-26T08:13:46.851974,2026-08-26T16:45:46.851974,
REC-0038,cust_015,Rahul Verma,rahul.verma@omnilog.io,SMB,37,377710,INR,B2B_OVERDUE_RECEIVABLES,PURCHASE_ORDER_MISMATCH,ACTION_IN_PROGRESS,ACTION,47,0,2,3,1,2026-08-26T03:13:46.851974,2026-08-26T17:03:46.851974,
REC-0039,cust_015,Rahul Verma,rahul.verma@omnilog.io,SMB,37,9703,INR,MANDATE_RETRY,INSUFFICIENT_FUNDS_NACH,ESCALATED,ESCALATED_HUMAN_APPROVAL,39,0,3,3,1,2026-08-26T10:13:46.851974,2026-08-26T17:51:46.851974,
REC-0040,cust_051,Pooja Deshmukh,pooja.deshmukh@saasmetrics.app,SMB,53,20497,INR,HINGLISH_RECOVERY,REGIONAL_UPI_INTENT_CONFUSED,ESCALATED,ESCALATED_HUMAN_APPROVAL,71,0,3,3,1,2026-08-25T05:13:46.851974,2026-08-26T17:16:46.851974,
REC-0041,cust_008,Neha Gupta,neha.gupta@zenithlogistics.com,SMB,36,23565,INR,PROMISE_TO_PAY,BROKEN_PROMISE_REENGAGE,RECOVERED,VERIFIED_STOPPED,83,23565,2,3,0,2026-08-24T09:13:46.851974,2026-08-26T18:02:46.851974,2026-08-26T04:24:46.851974
REC-0042,cust_003,Deepak Banerjee,deepak.banerjee@saasmetrics.app,D2C_RETAIL,72,47247,INR,PAYMENT_DEGRADATION,GATEWAY_TIMEOUT,ACTION_IN_PROGRESS,ACTION,36,0,1,3,1,2026-08-25T12:13:46.851974,2026-08-26T16:46:46.851974,
REC-0043,cust_054,Sneha Saxena,sneha.saxena@glowskincare.in,D2C_RETAIL,42,23028,INR,CHECKOUT_ABANDONMENT,DROP_AT_UPI_SELECTION,ESCALATED,ESCALATED_HUMAN_APPROVAL,71,0,3,3,1,2026-08-26T12:13:46.851974,2026-08-26T16:35:46.851974,
REC-0044,cust_049,Arjun Sundaram,arjun.sundaram@nexusretail.in,D2C_RETAIL,55,66669,INR,FAILED_SUBSCRIPTION,CARD_EXPIRED_RENEWAL,ACTION_IN_PROGRESS,ACTION,63,0,2,3,0,2026-08-25T18:13:46.851974,2026-08-26T16:58:46.851974,
REC-0045,cust_028,Kunal Bhatia,kunal.bhatia@fintechscale.io,ENTERPRISE,67,97837,INR,B2B_OVERDUE_RECEIVABLES,UNRESPONSIVE_AP_DEPT,ACTION_IN_PROGRESS,ACTION,61,0,2,3,1,2026-08-25T00:13:46.851974,2026-08-26T16:47:46.851974,
REC-0046,cust_007,Varun Patel,varun.patel@nexusretail.in,HIGH_LTV_VIP,13,11806,INR,MANDATE_RETRY,INSUFFICIENT_FUNDS_NACH,RECOVERED,VERIFIED_STOPPED,84,11806,2,3,0,2026-08-23T19:13:46.851974,2026-08-26T18:08:46.851974,2026-08-26T01:14:46.851974
REC-0047,cust_030,Pooja Banerjee,pooja.banerjee@omnilog.io,D2C_RETAIL,39,11305,INR,HINGLISH_RECOVERY,PAYMENT_FAILED_NEED_HELP,RECOVERED,VERIFIED_STOPPED,87,11305,1,3,0,2026-08-23T20:13:46.851974,2026-08-26T17:13:46.851974,2026-08-26T14:11:46.851974
REC-0048,cust_027,Pooja Sen,pooja.sen@cloudcore.tech,ENTERPRISE,71,7145,INR,PROMISE_TO_PAY,PARTIAL_SETTLEMENT_OFFER,ACTION_IN_PROGRESS,ACTION,74,0,2,3,1,2026-08-24T09:13:46.851974,2026-08-26T16:35:46.851974,
REC-0049,cust_014,Tanvi Menon,tanvi.menon@bharatpay.in,SMB,29,76987,INR,PAYMENT_DEGRADATION,NETWORK_DECLINE_VISA,RECOVERED,VERIFIED_STOPPED,89,76987,2,3,0,2026-08-26T02:13:46.851974,2026-08-26T18:09:46.851974,2026-08-26T08:19:46.851974
REC-0050,cust_041,Kunal Sharma,kunal.sharma@urbanthreads.co,D2C_RETAIL,69,24257,INR,CHECKOUT_ABANDONMENT,DROP_AT_ADDRESS_STEP,RECOVERED,VERIFIED_STOPPED,75,24257,2,3,1,2026-08-26T06:13:46.851974,2026-08-26T17:44:46.851974,2026-08-25T23:20:46.851974
REC-0051,cust_054,Sneha Saxena,sneha.saxena@glowskincare.in,D2C_RETAIL,42,65482,INR,FAILED_SUBSCRIPTION,MANDATE_LIMIT_EXCEEDED_15K,STOPPED_MAX_RETRIES,STOPPED,76,0,3,3,0,2026-08-25T22:13:46.851974,2026-08-26T17:09:46.851974,
REC-0052,cust_060,Ishita Pandey,ishita.pandey@strataarch.com,SMB,50,316795,INR,B2B_OVERDUE_RECEIVABLES,PURCHASE_ORDER_MISMATCH,ESCALATED,ESCALATED_HUMAN_APPROVAL,61,0,3,3,1,2026-08-24T04:13:46.851974,2026-08-26T17:12:46.851974,
REC-0053,cust_016,Kavita Ghosh,kavita.ghosh@saasmetrics.app,ENTERPRISE,62,19062,INR,MANDATE_RETRY,MANDATE_PAUSED,RECOVERED,VERIFIED_STOPPED,94,19062,1,3,1,2026-08-26T09:13:46.851974,2026-08-26T17:37:46.851974,2026-08-26T11:38:46.851974
REC-0054,cust_050,Nikhil Malhotra,nikhil.malhotra@zenithlogistics.com,HIGH_LTV_VIP,5,12136,INR,HINGLISH_RECOVERY,DISCOUNT_QUERY_ABANDON,STOPPED_MAX_RETRIES,STOPPED,67,0,3,3,0,2026-08-25T07:13:46.851974,2026-08-26T16:27:46.851974,
REC-0055,cust_001,Kunal Mehra,kunal.mehra@fintechscale.io,SMB,43,24790,INR,PROMISE_TO_PAY,INSTALLMENT_REQUEST,RECOVERED,VERIFIED_STOPPED,96,24790,2,3,0,2026-08-25T22:13:46.851974,2026-08-26T17:15:46.851974,2026-08-25T22:21:46.851974
REC-0056,cust_031,Gaurav Chatterjee,gaurav.chatterjee@bharatpay.in,SMB,21,48573,INR,PAYMENT_DEGRADATION,NETWORK_DECLINE_VISA,ACTION_IN_PROGRESS,ACTION,69,0,2,3,0,2026-08-24T07:13:46.851974,2026-08-26T16:13:46.851974,
REC-0057,cust_021,Nikhil Kapoor,nikhil.kapoor@strataarch.com,ENTERPRISE,23,23854,INR,CHECKOUT_ABANDONMENT,DROP_AT_ADDRESS_STEP,RECOVERED,VERIFIED_STOPPED,82,23854,2,3,0,2026-08-26T12:13:46.851974,2026-08-26T17:32:46.851974,2026-08-26T05:04:46.851974
REC-0058,cust_048,Amit Iyer,amit.iyer@saasmetrics.app,SMB,29,54968,INR,FAILED_SUBSCRIPTION,AUTHENTICATION_REQUIRED,RECOVERED,VERIFIED_STOPPED,90,54968,1,3,0,2026-08-26T01:13:46.851974,2026-08-26T17:08:46.851974,2026-08-26T12:57:46.851974
REC-0059,cust_038,Ritu Saxena,ritu.saxena@bharatpay.in,SMB,32,102619,INR,B2B_OVERDUE_RECEIVABLES,PURCHASE_ORDER_MISMATCH,ESCALATED,ESCALATED_HUMAN_APPROVAL,63,0,3,3,1,2026-08-26T05:13:46.851974,2026-08-26T17:05:46.851974,
REC-0060,cust_059,Vikramaditya Kulkarni,vikramaditya.kulkarni@strataarch.com,SMB,79,1501,INR,MANDATE_RETRY,MANDATE_PAUSED,ESCALATED,ESCALATED_HUMAN_APPROVAL,61,0,3,3,1,2026-08-25T22:13:46.851974,2026-08-26T18:03:46.851974,
REC-0061,cust_031,Gaurav Chatterjee,gaurav.chatterjee@bharatpay.in,SMB,21,12092,INR,HINGLISH_RECOVERY,REGIONAL_UPI_INTENT_CONFUSED,ACTION_IN_PROGRESS,ACTION,60,0,1,3,0,2026-08-24T23:13:46.851974,2026-08-26T16:23:46.851974,
REC-0062,cust_044,Neha Aggarwal,neha.aggarwal@bharatpay.in,ENTERPRISE,35,11375,INR,PROMISE_TO_PAY,BROKEN_PROMISE_REENGAGE,ACTION_IN_PROGRESS,ACTION,66,0,1,3,0,2026-08-26T09:13:46.851974,2026-08-26T17:42:46.851974,
REC-0063,cust_015,Rahul Verma,rahul.verma@omnilog.io,SMB,37,61881,INR,PAYMENT_DEGRADATION,BANK_DOWNTIME_HDFC,STOPPED_MAX_RETRIES,STOPPED,75,0,3,3,0,2026-08-26T05:13:46.851974,2026-08-26T17:16:46.851974,
REC-0064,cust_011,Arjun Rao,arjun.rao@zenithlogistics.com,SMB,66,1947,INR,CHECKOUT_ABANDONMENT,EXPIRATION_NO_AUTH,RECOVERED,VERIFIED_STOPPED,84,1947,2,3,1,2026-08-24T18:13:46.851974,2026-08-26T17:17:46.851974,2026-08-26T16:14:46.851974
REC-0065,cust_010,Aditya Sharma,aditya.sharma@nexusretail.in,SMB,78,74621,INR,FAILED_SUBSCRIPTION,CARD_EXPIRED_RENEWAL,RECOVERED,VERIFIED_STOPPED,80,74621,1,3,1,2026-08-26T07:13:46.851974,2026-08-26T16:54:46.851974,2026-08-26T12:00:46.851974
REC-0066,cust_056,Vikramaditya Verma,vikramaditya.verma@fintechscale.io,D2C_RETAIL,73,374906,INR,B2B_OVERDUE_RECEIVABLES,UNRESPONSIVE_AP_DEPT,ACTION_IN_PROGRESS,ACTION,66,0,1,3,1,2026-08-25T12:13:46.851974,2026-08-26T17:13:46.851974,
REC-0067,cust_041,Kunal Sharma,kunal.sharma@urbanthreads.co,D2C_RETAIL,69,16058,INR,MANDATE_RETRY,CLEARING_WINDOW_TIMEOUT,RECOVERED,VERIFIED_STOPPED,89,16058,2,3,1,2026-08-23T20:13:46.851974,2026-08-26T17:52:46.851974,2026-08-26T17:49:46.851974
REC-0068,cust_005,Sunita Deshmukh,sunita.deshmukh@hyperpulse.ai,SMB,48,12322,INR,HINGLISH_RECOVERY,DISCOUNT_QUERY_ABANDON,STOPPED_MAX_RETRIES,STOPPED,54,0,3,3,0,2026-08-24T11:13:46.851974,2026-08-26T16:44:46.851974,
REC-0069,cust_017,Varun Trivedi,varun.trivedi@bharatpay.in,SMB,17,10898,INR,PROMISE_TO_PAY,BROKEN_PROMISE_REENGAGE,RECOVERED,VERIFIED_STOPPED,90,10898,1,3,0,2026-08-25T11:13:46.851974,2026-08-26T17:24:46.851974,2026-08-26T05:01:46.851974
REC-0070,cust_023,Rohan Menon,rohan.menon@fintechscale.io,HIGH_LTV_VIP,12,43696,INR,PAYMENT_DEGRADATION,NETWORK_DECLINE_VISA,RECOVERED,VERIFIED_STOPPED,83,43696,1,3,0,2026-08-26T11:13:46.851974,2026-08-26T16:16:46.851974,2026-08-26T04:38:46.851974
REC-0071,cust_039,Ishita Bhatia,ishita.bhatia@urbanthreads.co,SMB,58,10377,INR,CHECKOUT_ABANDONMENT,PRICE_CHECK_EXIT,ESCALATED,ESCALATED_HUMAN_APPROVAL,49,0,3,3,1,2026-08-24T20:13:46.851974,2026-08-26T17:44:46.851974,
REC-0072,cust_041,Kunal Sharma,kunal.sharma@urbanthreads.co,D2C_RETAIL,69,86381,INR,FAILED_SUBSCRIPTION,CARD_EXPIRED_RENEWAL,RECOVERED,VERIFIED_STOPPED,95,86381,1,3,1,2026-08-26T12:13:46.851974,2026-08-26T17:33:46.851974,2026-08-26T13:28:46.851974
REC-0073,cust_051,Pooja Deshmukh,pooja.deshmukh@saasmetrics.app,SMB,53,67492,INR,B2B_OVERDUE_RECEIVABLES,UNRESPONSIVE_AP_DEPT,ACTION_IN_PROGRESS,ACTION,43,0,1,3,0,2026-08-25T04:13:46.851974,2026-08-26T17:31:46.851974,
REC-0074,cust_048,Amit Iyer,amit.iyer@saasmetrics.app,SMB,29,6754,INR,MANDATE_RETRY,MANDATE_PAUSED,RECOVERED,VERIFIED_STOPPED,86,6754,2,3,0,2026-08-25T20:13:46.851974,2026-08-26T17:40:46.851974,2026-08-25T23:44:46.851974
REC-0075,cust_059,Vikramaditya Kulkarni,vikramaditya.kulkarni@strataarch.com,SMB,79,10670,INR,HINGLISH_RECOVERY,DISCOUNT_QUERY_ABANDON,ESCALATED,ESCALATED_HUMAN_APPROVAL,56,0,3,3,1,2026-08-26T03:13:46.851974,2026-08-26T17:13:46.851974,
REC-0076,cust_005,Sunita Deshmukh,sunita.deshmukh@hyperpulse.ai,SMB,48,8391,INR,PROMISE_TO_PAY,DEFERRED_SALARY_DATE,ESCALATED,ESCALATED_HUMAN_APPROVAL,78,0,3,3,1,2026-08-24T15:13:46.851974,2026-08-26T16:24:46.851974,
REC-0077,cust_024,Divya Rao,divya.rao@omnilog.io,D2C_RETAIL,75,56717,INR,PAYMENT_DEGRADATION,BANK_DOWNTIME_HDFC,RECOVERED,VERIFIED_STOPPED,78,56717,2,3,1,2026-08-24T18:13:46.851974,2026-08-26T16:46:46.851974,2026-08-25T23:50:46.851974
REC-0078,cust_048,Amit Iyer,amit.iyer@saasmetrics.app,SMB,29,20153,INR,CHECKOUT_ABANDONMENT,EXPIRATION_NO_AUTH,RECOVERED,VERIFIED_STOPPED,78,20153,1,3,0,2026-08-24T05:13:46.851974,2026-08-26T18:09:46.851974,2026-08-26T05:28:46.851974
REC-0079,cust_040,Shreya Sharma,shreya.sharma@fintechscale.io,D2C_RETAIL,20,84964,INR,FAILED_SUBSCRIPTION,SUB_BALANCE_DEFICIT,RECOVERED,VERIFIED_STOPPED,95,84964,2,3,0,2026-08-25T03:13:46.851974,2026-08-26T16:49:46.851974,2026-08-26T15:59:46.851974
REC-0080,cust_027,Pooja Sen,pooja.sen@cloudcore.tech,ENTERPRISE,71,123283,INR,B2B_OVERDUE_RECEIVABLES,INVOICE_NET30_EXPIRED,RECOVERED,VERIFIED_STOPPED,84,123283,2,3,1,2026-08-26T03:13:46.851974,2026-08-26T18:00:46.851974,2026-08-26T16:52:46.851974
REC-0081,cust_016,Kavita Ghosh,kavita.ghosh@saasmetrics.app,ENTERPRISE,62,13734,INR,MANDATE_RETRY,INSUFFICIENT_FUNDS_NACH,ACTION_IN_PROGRESS,ACTION,77,0,2,3,1,2026-08-25T22:13:46.851974,2026-08-26T16:19:46.851974,
REC-0082,cust_027,Pooja Sen,pooja.sen@cloudcore.tech,ENTERPRISE,71,17033,INR,HINGLISH_RECOVERY,PAYMENT_FAILED_NEED_HELP,ACTION_IN_PROGRESS,ACTION,52,0,1,3,1,2026-08-24T18:13:46.851974,2026-08-26T17:45:46.851974,
REC-0083,cust_029,Simran Iyer,simran.iyer@fintechscale.io,D2C_RETAIL,64,8735,INR,PROMISE_TO_PAY,BROKEN_PROMISE_REENGAGE,ESCALATED,ESCALATED_HUMAN_APPROVAL,41,0,3,3,1,2026-08-24T18:13:46.851974,2026-08-26T17:03:46.851974,
REC-0084,cust_004,Varun Kulkarni,varun.kulkarni@urbanthreads.co,D2C_RETAIL,50,41160,INR,PAYMENT_DEGRADATION,GATEWAY_TIMEOUT,RECOVERED,VERIFIED_STOPPED,89,41160,1,3,0,2026-08-25T14:13:46.851974,2026-08-26T16:50:46.851974,2026-08-26T13:58:46.851974
REC-0085,cust_041,Kunal Sharma,kunal.sharma@urbanthreads.co,D2C_RETAIL,69,2656,INR,CHECKOUT_ABANDONMENT,DROP_AT_UPI_SELECTION,ESCALATED,ESCALATED_HUMAN_APPROVAL,50,0,3,3,1,2026-08-26T01:13:46.851974,2026-08-26T16:32:46.851974,
REC-0086,cust_037,Nikhil Nambiar,nikhil.nambiar@glowskincare.in,ENTERPRISE,84,13992,INR,FAILED_SUBSCRIPTION,CARD_EXPIRED_RENEWAL,ESCALATED,ESCALATED_HUMAN_APPROVAL,70,0,3,3,1,2026-08-25T15:13:46.851974,2026-08-26T16:57:46.851974,
REC-0087,cust_014,Tanvi Menon,tanvi.menon@bharatpay.in,SMB,29,222259,INR,B2B_OVERDUE_RECEIVABLES,INVOICE_NET60_DISPUTE,ESCALATED,ESCALATED_HUMAN_APPROVAL,73,0,3,3,1,2026-08-26T17:13:46.851974,2026-08-26T17:37:46.851974,
